Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Spain,2016,Dec,12,Côte d'Ivoire,Sea,,0,0,0,0,98,,,
Spain,2016,Dec,12,Côte d'Ivoire,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Côte d'Ivoire,Sea,,0,0,0,0,34,,,
Spain,2016,Dec,12,Côte d'Ivoire,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Côte d'Ivoire,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Côte d'Ivoire,Land,,0,0,0,0,20,,,
Spain,2016,Dec,12,Côte d'Ivoire,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Land,,0,0,0,0,2,,,
Spain,2016,Dec,12,"Congo, Democratic Republic of the",Land,,0,0,0,0,7,,,
Spain,2016,Dec,12,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,El Salvador,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Equatorial Guinea,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Eritrea,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ethiopia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Gabon,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Gabon,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Gabon,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,The Gambia,Sea,,0,0,0,0,91,,,
Spain,2016,Dec,12,The Gambia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The Gambia,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,The Gambia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The Gambia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The Gambia,Land,,0,0,0,0,17,,,
Spain,2016,Dec,12,The Gambia,Land,,0,0,0,0,3,,,
Spain,2016,Dec,12,Georgia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Georgia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ghana,Sea,,0,0,0,0,6,,,
Spain,2016,Dec,12,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ghana,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ghana,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Ghana,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guatemala,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea (Conakry),Sea,,0,0,0,0,53,,,
Spain,2016,Dec,12,Guinea (Conakry),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea (Conakry),Sea,,0,0,0,0,18,,,
Spain,2016,Dec,12,Guinea (Conakry),Sea,,0,0,0,0,9,,,
Spain,2016,Dec,12,Guinea (Conakry),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea (Conakry),Land,,0,0,0,0,239,,,
Spain,2016,Dec,12,Guinea (Conakry),Land,,0,0,0,0,83,,,
Spain,2016,Dec,12,Guinea-Bissau,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea-Bissau,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea-Bissau,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea-Bissau,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Guinea-Bissau,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Guinea-Bissau,Land,,0,0,0,0,6,,,
Spain,2016,Dec,12,Guinea-Bissau,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Haiti,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Haiti,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Honduras,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,India,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Islamic Republic of Iran,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Sea,,0,0,0,0,7,,,
Spain,2016,Dec,12,Kenya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Kenya,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Lebanon,Land,,0,0,0,0,7,,,
Spain,2016,Dec,12,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Liberia,Land,,0,0,0,0,6,,,
Spain,2016,Dec,12,Liberia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Libya,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Malawi,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Sea,,0,0,0,0,6,,,
Spain,2016,Dec,12,Mali,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mali,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mauritania,Sea,,0,0,0,0,36,,,
Spain,2016,Dec,12,Mauritania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mauritania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mauritania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mauritania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mauritania,Land,,0,0,0,0,3,,,
Spain,2016,Dec,12,Mauritania,Land,,0,0,0,0,2,,,
Spain,2016,Dec,12,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Morocco,Sea,,0,0,0,0,26,,,
Spain,2016,Dec,12,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Morocco,Sea,,0,0,0,0,22,,,
Spain,2016,Dec,12,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Morocco,Land,,0,0,0,0,3,,,
Spain,2016,Dec,12,Morocco,Land,,0,0,0,0,5,,,
Spain,2016,Dec,12,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Niger,Land,,0,0,0,0,2,,,
Spain,2016,Dec,12,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,State of Palestine,Land,,0,0,0,0,14,,,
Spain,2016,Dec,12,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sierra Leone,Sea,,0,0,0,0,3,,,
Spain,2016,Dec,12,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sierra Leone,Land,,0,0,0,0,4,,,
Spain,2016,Dec,12,Sierra Leone,Land,,0,0,0,0,3,,,
Spain,2016,Dec,12,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sri Lanka,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Stateless,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Syrian Arab Republic,Land,,0,0,0,0,143,,,
Spain,2016,Dec,12,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
